"RMA_ID";"ORDERS_ID";"ORDERITEMS_ID";"TASAS";"TOTALPRODUCT";"TOTALADJUSTMENT";"CATENTRY_ID";"TIPO"
107.080.556;51.622.692.225;501.617.220.831;;-990,0000;0,0000;7.844.077;Calzado
107.061.856;51.622.692.225;501.617.222.509;;-990,0000;0,0000;8.266.793;Calzado
107.061.856;51.622.692.225;501.617.226.711;;-990,0000;0,0000;8.227.429;Calzado
107.061.856;51.622.692.225;501.617.234.607;;-990,0000;0,0000;8.145.578;Calzado
107.061.856;51.622.692.225;501.617.244.431;;-1.490,0000;0,0000;7.834.895;Calzado
107.108.715;51.622.694.109;501.610.170.349;;-490,0000;0,0000;8.426.510;Textil
107.108.715;51.622.694.109;501.610.185.225;;-590,0000;0,0000;8.551.736;Textil
107.108.715;51.622.694.109;501.610.192.093;;-490,0000;0,0000;8.460.746;Textil
107.053.921;51.622.716.327;501.610.252.125;;-990,0000;0,0000;8.387.696;Textil
107.074.732;51.622.727.435;501.623.752.281;;-1.190,0000;0,0000;8.657.490;Textil
107.135.174;51.622.742.227;501.615.466.697;;-1.190,0000;0,0000;11.526.284;Textil
107.073.711;51.622.744.451;501.610.410.541;;-990,0000;0,0000;7.857.245;Textil
107.070.269;51.622.750.871;501.610.449.459;;-990,0000;0,0000;11.633.685;Textil
107.107.030;51.622.757.269;501.610.482.677;;-490,0000;0,0000;11.902.691;Textil
107.107.030;51.622.757.269;501.610.508.245;;-490,0000;0,0000;11.962.546;Textil
0;51.622.770.963;503.302.209.796;"8.0";199,9000;0,0000;14.091.354;Textil
107.072.520;51.622.779.699;501.610.617.445;;-3.990,0000;0,0000;16.853.076;Textil
107.072.520;51.622.779.699;501.610.635.183;;-2.590,0000;0,0000;20.502.525;Textil
107.062.745;51.622.787.285;501.610.652.785;;-1.190,0000;0,0000;12.592.729;Textil
107.092.020;51.622.788.975;501.610.662.529;;-1.290,0000;0,0000;10.011.141;Calzado
107.060.443;51.622.790.275;501.610.669.555;;-1.990,0000;0,0000;7.915.704;Calzado
107.072.519;51.622.798.305;501.610.715.715;;-590,0000;0,0000;8.401.429;Textil
107.072.519;51.622.798.305;501.610.771.757;;-590,0000;0,0000;8.052.172;Textil
107.072.519;51.622.798.305;501.610.774.723;;-590,0000;0,0000;19.059.726;Textil
107.072.519;51.622.798.305;501.610.784.587;;-590,0000;0,0000;21.925.728;Textil
107.072.519;51.622.798.305;501.611.005.069;;-2.790,0000;0,0000;19.655.223;Textil
107.066.987;51.622.808.847;501.610.776.219;;-1.790,0000;0,0000;17.022.390;Textil
107.066.987;51.622.808.847;501.610.825.127;;-2.790,0000;0,0000;16.713.153;Textil
107.066.987;51.622.808.847;501.642.172.933;;-1.790,0000;0,0000;20.726.195;Textil
107.068.410;51.622.818.207;501.613.568.035;;-590,0000;0,0000;8.624.785;Textil
107.068.410;51.622.818.207;501.613.569.549;;-590,0000;0,0000;8.742.258;Textil
107.072.512;51.622.822.745;501.610.865.239;;-790,0000;0,0000;8.189.951;Textil
107.072.512;51.622.822.745;501.610.896.115;;-790,0000;0,0000;8.362.060;Textil
107.072.512;51.622.822.745;501.610.904.291;;-590,0000;0,0000;13.236.670;Textil
107.080.586;51.622.842.027;501.610.962.799;;-1.590,0000;0,0000;12.754.681;Textil
107.077.050;51.622.842.083;501.611.022.277;;-1.590,0000;0,0000;11.454.686;Textil
107.077.050;51.622.842.083;501.611.555.799;;-590,0000;0,0000;10.494.989;Textil
107.060.805;51.622.843.245;501.611.228.539;;-990,0000;0,0000;8.272.308;Textil
107.060.805;51.622.843.245;501.611.238.127;;-990,0000;0,0000;8.782.966;Textil
107.060.805;51.622.843.245;501.613.037.223;;-990,0000;0,0000;7.837.576;Textil
107.060.805;51.622.843.245;501.613.073.085;;-990,0000;0,0000;7.837.578;Textil
107.060.805;51.622.843.245;501.613.097.205;;-490,0000;0,0000;10.557.648;Textil
107.072.516;51.622.851.595;501.611.015.995;;-990,0000;0,0000;13.184.397;Perfume/Bisutería
107.072.513;51.622.856.009;501.611.060.409;;-490,0000;0,0000;8.214.604;Textil
107.072.513;51.622.856.009;501.611.064.851;;-1.290,0000;0,0000;9.695.056;Textil
107.072.513;51.622.856.009;501.611.083.695;;-1.290,0000;0,0000;8.668.497;Textil
107.083.630;51.622.870.045;501.611.119.801;;-1.790,0000;0,0000;21.606.965;Textil
107.057.859;51.622.877.515;501.611.182.481;;-990,0000;0,0000;8.368.604;Textil
107.050.875;51.622.882.945;501.626.189.157;;-990,0000;0,0000;8.592.393;Textil
107.050.875;51.622.882.945;501.626.190.711;;-490,0000;0,0000;7.861.732;Textil
0;51.622.885.541;503.305.144.082;"8.0";129,9500;0,0000;20.986.044;Textil
0;51.622.885.541;503.306.128.916;"8.0";39,9500;0,0000;12.754.051;Textil
107.065.589;51.622.914.963;501.618.315.171;;-1.190,0000;0,0000;13.576.199;Textil
107.065.589;51.622.914.963;501.618.332.547;;-790,0000;0,0000;8.189.623;Textil
107.060.608;51.622.952.155;501.616.574.031;;-390,0000;0,0000;13.513.810;Textil
107.052.964;51.622.967.529;501.611.697.083;;-3.990,0000;0,0000;21.199.802;Textil
107.057.730;51.622.970.859;501.611.707.881;;-1.790,0000;0,0000;15.469.117;Textil
107.080.618;51.622.975.639;501.611.737.537;;-990,0000;0,0000;11.546.549;Calzado
107.103.168;51.622.986.695;501.611.805.743;;-3.990,0000;0,0000;19.811.762;Textil
107.057.986;51.623.000.285;501.621.835.857;;-790,0000;0,0000;13.237.979;Textil
107.057.986;51.623.000.285;501.621.841.341;;-790,0000;0,0000;15.042.940;Textil
107.071.053;51.623.010.147;501.615.533.357;;-1.190,0000;0,0000;12.170.315;Textil
107.062.260;51.623.010.415;501.641.559.721;;-3.990,0000;0,0000;13.757.861;Textil
0;51.623.057.453;501.612.246.915;"8.0";35,9500;0,0000;13.804.809;Textil
107.073.115;51.623.057.469;501.612.773.417;;-1.190,0000;0,0000;7.828.072;Textil
107.064.212;51.623.060.517;501.612.256.581;;-990,0000;0,0000;10.935.834;Textil
107.064.212;51.623.060.517;501.615.452.621;;-1.590,0000;0,0000;8.368.219;Textil
107.064.212;51.623.060.517;501.615.454.477;;-1.590,0000;0,0000;8.526.431;Textil
107.056.954;51.623.075.179;501.620.379.309;;-1.490,0000;0,0000;7.967.222;Calzado
0;51.623.085.825;503.255.376.312;"8.0";119,9500;0,0000;12.928.163;Calzado
106.952.642;51.623.087.393;501.612.418.451;;-1.790,0000;0,0000;20.811.990;Textil
106.952.642;51.623.087.393;501.613.269.219;;-2.590,0000;0,0000;20.804.514;Textil
107.050.874;51.623.107.655;501.612.540.367;;-990,0000;0,0000;13.768.735;Textil
107.063.765;51.623.112.603;501.612.570.443;;-1.490,0000;0,0000;8.257.629;Calzado
107.131.570;51.623.113.241;501.656.348.701;;-2.790,0000;0,0000;18.280.458;Textil
107.131.570;51.623.113.241;501.662.933.661;;-590,0000;0,0000;12.911.244;Textil
107.072.083;51.623.137.749;501.612.727.139;;-1.590,0000;0,0000;8.189.337;Textil
107.072.083;51.623.137.749;501.612.734.323;;-1.590,0000;0,0000;7.865.010;Textil
107.072.083;51.623.137.749;501.612.739.897;;-1.190,0000;0,0000;7.828.074;Textil
107.073.169;51.623.144.955;501.612.760.697;;-2.590,0000;0,0000;19.820.408;Textil
107.073.169;51.623.144.955;501.612.760.703;;-3.990,0000;0,0000;13.575.072;Textil
107.073.169;51.623.144.955;501.612.760.733;;-2.790,0000;0,0000;14.691.173;Textil
0;51.623.154.625;503.297.523.302;"8.0";129,9500;0,0000;19.820.519;Textil
0;51.623.154.625;503.303.719.558;"8.0";199,9500;0,0000;20.032.415;Calzado
107.068.877;51.623.160.187;501.625.637.679;;-2.590,0000;0,0000;13.767.626;Textil
107.066.932;51.623.160.187;501.625.650.099;;-490,0000;0,0000;8.824.717;Textil
107.116.374;51.623.170.153;501.613.160.485;;-1.490,0000;0,0000;7.860.709;Calzado
107.058.113;51.623.171.469;501.622.617.597;;-1.190,0000;0,0000;8.153.859;Textil
107.032.467;51.623.175.777;501.615.833.819;;-1.790,0000;0,0000;7.834.516;Calzado
107.116.425;51.623.178.863;501.612.960.647;;-990,0000;0,0000;7.857.336;Textil
107.116.425;51.623.178.863;501.612.963.311;;-2.590,0000;0,0000;7.863.710;Textil
107.079.057;51.623.185.261;501.626.575.599;;-1.490,0000;0,0000;7.904.135;Calzado
107.049.819;51.623.194.683;501.615.606.591;;-990,0000;0,0000;8.329.924;Textil
107.049.819;51.623.194.683;501.615.608.875;;-990,0000;0,0000;8.035.174;Textil
107.116.426;51.623.196.347;501.636.119.095;;-2.590,0000;0,0000;17.282.436;Textil
107.116.426;51.623.196.347;501.636.132.331;;-2.290,0000;0,0000;19.987.588;Textil
107.064.190;51.623.204.395;501.613.109.649;;-2.790,0000;0,0000;17.021.490;Textil
0;51.623.204.559;503.275.371.868;"8.0";39,9500;0,0000;19.820.129;Textil
0;51.623.204.559;503.275.373.466;"8.0";39,9500;0,0000;16.321.370;Textil
0;51.623.204.559;503.303.954.580;"8.0";39,9500;0,0000;19.820.128;Textil
0;51.623.204.559;503.303.980.604;"8.0";129,9500;0,0000;20.430.846;Textil
107.065.586;51.623.213.763;501.616.225.939;;-990,0000;0,0000;8.718.398;Textil
106.962.357;51.623.241.413;501.616.426.865;;-990,0000;0,0000;7.835.738;Textil
106.962.357;51.623.241.413;501.616.437.689;;-990,0000;0,0000;7.858.486;Textil
106.962.357;51.623.241.413;501.616.441.611;;-490,0000;0,0000;11.902.694;Textil
106.962.357;51.623.241.413;501.616.441.891;;-490,0000;0,0000;8.853.632;Textil
106.962.357;51.623.241.413;501.616.490.547;;-990,0000;0,0000;8.426.244;Textil
107.050.446;51.623.243.969;501.644.731.111;;-1.990,0000;0,0000;16.006.518;Textil
107.050.446;51.623.243.969;501.644.745.371;;-1.390,0000;0,0000;18.273.033;Textil
107.050.446;51.623.243.969;501.644.746.875;;-1.390,0000;0,0000;21.593.057;Textil
107.050.446;51.623.243.969;501.644.748.661;;-1.390,0000;0,0000;13.167.090;Textil
0;51.623.255.359;503.305.268.086;"8.0";199,9500;0,0000;14.969.629;Calzado
107.116.370;51.623.267.115;501.613.467.421;;-990,0000;0,0000;12.981.366;Calzado
107.116.370;51.623.267.115;501.615.259.953;;-990,0000;0,0000;8.320.542;Calzado
107.116.370;51.623.267.115;501.615.261.453;;-990,0000;0,0000;13.722.656;Calzado
107.116.370;51.623.267.115;501.615.268.477;;-590,0000;0,0000;8.767.400;Textil
107.063.804;51.623.294.135;501.613.623.283;;-790,0000;0,0000;8.612.937;Textil
107.063.804;51.623.294.135;501.613.708.951;;-1.190,0000;0,0000;11.735.548;Textil
107.063.804;51.623.294.135;501.613.862.771;;-590,0000;0,0000;16.678.618;Textil
107.063.804;51.623.294.135;501.613.871.877;;-590,0000;0,0000;8.329.636;Textil
0;51.623.304.163;503.304.805.202;"8.0";129,9500;0,0000;12.750.899;Calzado
0;51.623.304.163;503.304.807.650;"8.0";55,9500;0,0000;21.673.207;Textil
107.116.399;51.623.340.645;501.613.894.379;;-990,0000;0,0000;7.841.580;Textil
107.116.399;51.623.340.645;501.613.922.701;;-490,0000;0,0000;8.853.075;Textil
107.116.399;51.623.340.645;501.613.935.579;;-1.290,0000;0,0000;7.856.093;Textil
0;51.623.349.125;503.254.025.830;"8.0";129,9500;0,0000;14.173.391;Textil
107.086.624;51.623.352.199;501.614.018.415;;-990,0000;0,0000;7.840.998;Textil
107.086.620;51.623.352.199;501.617.169.495;;-1.190,0000;0,0000;7.826.105;Textil
107.061.927;51.623.404.313;501.614.372.727;;-490,0000;0,0000;11.962.546;Textil
107.061.927;51.623.404.313;501.614.405.347;;-490,0000;0,0000;10.557.639;Textil
107.061.927;51.623.404.313;501.614.407.889;;-490,0000;0,0000;11.902.693;Textil
107.061.927;51.623.404.313;501.614.409.097;;-490,0000;0,0000;11.902.691;Textil
107.063.345;51.623.425.983;501.629.063.215;;-990,0000;0,0000;10.400.215;Calzado
0;51.623.435.347;503.300.493.028;"8.0";369,9500;0,0000;14.569.693;Textil
0;51.623.435.347;503.300.748.518;"8.0";169,9500;0,0000;13.970.239;Textil
107.088.724;51.623.485.859;501.617.427.849;;-1.490,0000;0,0000;7.860.706;Calzado
0;51.623.498.151;503.304.109.296;"8.0";299,9500;0,0000;14.326.930;Textil
0;51.623.514.413;503.217.119.156;"18.0";89,9500;0,0000;12.752.674;Perfume/Bisutería
106.937.809;51.623.526.079;501.615.035.837;;-690,0000;0,0000;25.423.682;Textil
106.937.809;51.623.526.079;501.615.042.867;;-990,0000;0,0000;8.250.710;Textil
107.065.110;51.623.537.559;501.615.107.635;;-250,0000;0,0000;8.612.663;Textil
107.065.110;51.623.537.559;501.615.108.595;;-350,0000;0,0000;13.513.985;Textil
107.062.668;51.623.543.167;501.635.930.027;;-990,0000;0,0000;7.915.987;Textil
107.061.642;51.623.543.167;501.635.940.997;;-990,0000;0,0000;13.327.990;Textil
107.032.425;51.623.553.477;501.617.323.139;;-350,0000;0,0000;7.836.909;Textil
107.091.818;51.623.553.491;501.615.221.063;;-990,0000;0,0000;8.266.793;Calzado
106.796.792;51.623.554.341;501.615.231.393;;-990,0000;0,0000;8.266.793;Calzado
106.796.792;51.623.554.341;501.615.232.947;;-990,0000;0,0000;8.145.578;Calzado
106.796.792;51.623.554.341;501.615.234.379;;-990,0000;0,0000;12.144.407;Calzado
107.058.304;51.623.565.101;501.615.284.407;;-1.890,0000;0,0000;16.321.970;Textil
107.134.050;51.623.568.859;501.630.281.885;;-990,0000;0,0000;8.668.295;Textil
107.134.050;51.623.568.859;501.654.604.481;;-2.790,0000;0,0000;15.000.311;Textil
107.086.575;51.623.571.151;501.615.325.125;;-350,0000;0,0000;7.849.554;Textil
107.064.130;51.623.573.267;501.615.338.899;;-1.890,0000;0,0000;19.622.281;Calzado
107.068.749;51.623.578.827;501.618.736.209;;-1.190,0000;0,0000;12.566.039;Textil
107.068.749;51.623.578.827;501.628.177.907;;-1.190,0000;0,0000;8.767.606;Textil
107.062.216;51.623.579.211;501.615.380.229;;-790,0000;0,0000;9.983.544;Textil
107.062.216;51.623.579.211;501.615.452.147;;-790,0000;0,0000;14.181.114;Textil
107.062.216;51.623.579.211;501.615.458.713;;-990,0000;0,0000;9.035.248;Textil
107.062.216;51.623.579.211;501.615.459.027;;-1.190,0000;0,0000;12.170.314;Textil
107.083.611;51.623.582.183;501.615.399.489;;-590,0000;0,0000;8.189.538;Textil
107.062.727;51.623.583.493;501.615.417.341;;-2.790,0000;0,0000;21.165.384;Textil
107.068.090;51.623.589.423;501.616.649.637;;-1.290,0000;0,0000;8.214.398;Calzado
107.068.090;51.623.589.423;501.621.456.331;;-990,0000;0,0000;11.902.645;Textil
107.061.100;51.623.592.755;501.615.528.465;;-790,0000;0,0000;10.555.791;Textil
107.067.650;51.623.597.005;501.615.499.235;;-990,0000;0,0000;13.123.357;Textil
107.067.698;51.623.598.351;501.615.502.349;;-490,0000;0,0000;8.624.215;Textil
107.061.084;51.623.602.667;501.616.176.289;;-1.190,0000;0,0000;11.959.227;Textil
107.135.848;51.623.608.351;501.615.592.189;;-990,0000;0,0000;8.582.179;Textil
107.080.546;51.623.615.587;501.615.610.049;;-1.290,0000;0,0000;7.854.045;Calzado
107.080.546;51.623.615.587;501.616.642.281;;-1.490,0000;0,0000;8.265.561;Calzado
107.077.591;51.623.616.315;501.615.659.627;;-2.790,0000;0,0000;15.194.234;Textil
0;51.623.617.967;503.291.983.240;"8.0";109,9500;0,0000;12.754.680;Textil
107.067.761;51.623.621.125;501.620.428.521;;-1.190,0000;0,0000;8.706.751;Textil
107.061.452;51.623.626.629;501.635.192.433;;-1.790,0000;0,0000;20.655.679;Textil
107.094.242;51.623.627.107;501.615.861.121;;-250,0000;0,0000;25.423.995;Textil
107.094.242;51.623.627.107;501.615.898.809;;-350,0000;0,0000;11.196.268;Textil
107.094.242;51.623.627.107;501.616.067.349;;-250,0000;0,0000;10.184.390;Textil
107.073.393;51.623.628.923;501.615.689.209;;-1.190,0000;0,0000;12.823.255;Textil
0;51.623.630.635;503.303.807.612;"8.0";129,9500;0,0000;20.850.787;Textil
0;51.623.630.635;503.304.077.596;"8.0";159,9500;0,0000;22.942.208;Textil
107.051.335;51.623.635.885;501.615.729.377;;-590,0000;0,0000;8.317.311;Textil
107.069.047;51.623.635.885;501.615.754.781;;-1.890,0000;0,0000;14.445.372;Textil
107.068.581;51.623.637.911;501.617.164.697;;-3.990,0000;0,0000;22.678.001;Textil
107.078.030;51.623.640.577;501.615.767.495;;-1.990,0000;0,0000;12.928.256;Calzado
107.056.794;51.623.642.555;501.615.834.115;;-1.190,0000;0,0000;7.967.652;Textil
107.079.128;51.623.645.783;501.621.919.507;;-290,0000;0,0000;8.362.438;Textil
107.070.641;51.623.649.863;501.615.811.385;;-3.990,0000;0,0000;18.895.185;Textil
107.062.085;51.623.670.749;501.615.931.763;;-1.790,0000;0,0000;19.068.162;Textil
107.068.716;51.623.671.475;501.616.342.523;;-2.790,0000;0,0000;21.203.526;Textil
107.116.445;51.623.671.495;501.617.126.727;;-990,0000;0,0000;8.177.570;Textil
107.116.445;51.623.671.495;501.617.132.159;;-990,0000;0,0000;8.657.573;Textil
